dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2019-02-01,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20
2019-02-04,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2019-02-05,LÍNEA M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2019-02-07,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2019-02-13,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2019-02-14,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2019-02-15,LÍNEA M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2019-02-21,LÍNEA M,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2019-02-22,LÍNEA M,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2019-02-26,LÍNEA M,0.0,0.0,0.0,0.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,52
2019-02-28,LÍNEA M,0.0,0.0,0.0,1.0,0.0,10.0,13.0,224.0,147.0,168.0,207.0,218.0,202.0,215.0,103.0,150.0,102.0,88.0,68.0,6.0,1922
2019-03-01,LÍNEA M,91.0,183.0,179.0,173.0,156.0,162.0,151.0,201.0,223.0,199.0,214.0,242.0,284.0,358.0,373.0,312.0,183.0,163.0,128.0,21.0,3996
2019-03-02,LÍNEA M,74.0,198.0,189.0,212.0,150.0,146.0,169.0,284.0,313.0,390.0,424.0,401.0,454.0,450.0,505.0,364.0,296.0,252.0,156.0,40.0,5467
2019-03-03,LÍNEA M,0.0,0.0,0.0,0.0,15.0,210.0,240.0,328.0,435.0,393.0,465.0,639.0,130.0,369.0,394.0,290.0,193.0,123.0,22.0,0.0,4246
2019-03-04,LÍNEA M,122.0,301.0,274.0,227.0,164.0,36.0,0.0,195.0,582.0,198.0,205.0,283.0,229.0,399.0,503.0,347.0,167.0,154.0,84.0,27.0,4497
2019-03-05,LÍNEA M,126.0,367.0,319.0,250.0,197.0,150.0,218.0,196.0,251.0,177.0,208.0,265.0,298.0,423.0,552.0,366.0,214.0,179.0,96.0,25.0,4877
2019-03-06,LÍNEA M,138.0,409.0,369.0,260.0,220.0,170.0,209.0,213.0,271.0,194.0,224.0,227.0,382.0,467.0,604.0,409.0,254.0,203.0,111.0,26.0,5360
2019-03-07,LÍNEA M,158.0,419.0,368.0,330.0,225.0,161.0,181.0,206.0,253.0,204.0,217.0,283.0,384.0,455.0,582.0,442.0,274.0,212.0,155.0,12.0,5521
2019-03-08,LÍNEA M,136.0,438.0,382.0,311.0,144.0,26.0,380.0,205.0,232.0,177.0,255.0,289.0,367.0,559.0,555.0,420.0,299.0,227.0,161.0,40.0,5603
2019-03-09,LÍNEA M,125.0,293.0,319.0,273.0,190.0,160.0,197.0,285.0,345.0,395.0,419.0,501.0,474.0,459.0,425.0,312.0,273.0,258.0,212.0,35.0,5950
2019-03-10,LÍNEA M,0.0,0.0,0.0,0.0,0.0,222.0,269.0,305.0,401.0,315.0,439.0,540.0,580.0,557.0,386.0,301.0,299.0,188.0,37.0,0.0,4839
2019-03-11,LÍNEA M,133.0,407.0,305.0,267.0,235.0,157.0,192.0,204.0,234.0,202.0,237.0,224.0,170.0,389.0,599.0,340.0,228.0,201.0,104.0,33.0,4861
2019-03-12,LÍNEA M,140.0,424.0,358.0,309.0,189.0,177.0,178.0,196.0,258.0,212.0,249.0,265.0,323.0,471.0,561.0,388.0,231.0,161.0,119.0,32.0,5241
2019-03-13,LÍNEA M,0.0,0.0,0.0,0.0,0.0,641.0,0.0,1419.0,260.0,218.0,228.0,343.0,334.0,451.0,573.0,536.0,290.0,193.0,137.0,16.0,5639
2019-03-14,LÍNEA M,158.0,452.0,377.0,313.0,212.0,190.0,199.0,250.0,259.0,214.0,221.0,292.0,376.0,435.0,563.0,454.0,243.0,196.0,132.0,34.0,5570
2019-03-15,LÍNEA M,153.0,463.0,372.0,339.0,242.0,177.0,217.0,212.0,229.0,228.0,286.0,281.0,379.0,465.0,629.0,434.0,302.0,229.0,142.0,36.0,5815
2019-03-16,LÍNEA M,135.0,366.0,279.0,280.0,204.0,201.0,219.0,262.0,406.0,421.0,538.0,532.0,457.0,465.0,496.0,376.0,377.0,294.0,220.0,38.0,6566
2019-03-17,LÍNEA M,0.0,0.0,0.0,0.0,1.0,222.0,219.0,246.0,392.0,395.0,473.0,510.0,487.0,530.0,502.0,391.0,354.0,200.0,48.0,0.0,4970
2019-03-18,LÍNEA M,163.0,465.0,443.0,328.0,263.0,191.0,184.0,196.0,292.0,231.0,283.0,296.0,317.0,515.0,605.0,479.0,256.0,171.0,125.0,34.0,5837
2019-03-19,LÍNEA M,183.0,500.0,412.0,314.0,182.0,175.0,191.0,225.0,247.0,178.0,250.0,323.0,354.0,524.0,613.0,566.0,283.0,220.0,154.0,40.0,5934
2019-03-20,LÍNEA M,176.0,518.0,443.0,337.0,230.0,193.0,208.0,215.0,255.0,244.0,243.0,307.0,400.0,526.0,637.0,496.0,260.0,201.0,163.0,36.0,6088
2019-03-21,LÍNEA M,153.0,463.0,457.0,325.0,212.0,178.0,197.0,212.0,256.0,218.0,230.0,259.0,363.0,521.0,626.0,429.0,240.0,179.0,156.0,28.0,5702
2019-03-22,LÍNEA M,165.0,453.0,432.0,373.0,220.0,199.0,184.0,212.0,235.0,240.0,256.0,301.0,405.0,482.0,599.0,401.0,251.0,214.0,186.0,34.0,5842
2019-03-23,LÍNEA M,142.0,348.0,336.0,300.0,211.0,310.0,213.0,226.0,347.0,375.0,449.0,514.0,439.0,488.0,384.0,343.0,302.0,242.0,185.0,32.0,6186
2019-03-24,LÍNEA M,0.0,0.0,0.0,0.0,0.0,194.0,204.0,302.0,347.0,355.0,156.0,213.0,318.0,250.0,279.0,305.0,245.0,155.0,57.0,0.0,3380
2019-03-25,LÍNEA M,0.0,0.0,0.0,0.0,1.0,183.0,206.0,281.0,273.0,365.0,403.0,394.0,32.0,13.0,145.0,74.0,94.0,53.0,7.0,0.0,2524
2019-03-26,LÍNEA M,152.0,475.0,407.0,313.0,240.0,211.0,176.0,246.0,248.0,205.0,197.0,278.0,358.0,495.0,586.0,487.0,213.0,206.0,151.0,32.0,5676
2019-03-27,LÍNEA M,170.0,472.0,425.0,311.0,237.0,181.0,203.0,197.0,245.0,212.0,222.0,287.0,321.0,484.0,577.0,473.0,269.0,201.0,162.0,22.0,5671
2019-03-28,LÍNEA M,178.0,466.0,429.0,327.0,240.0,174.0,172.0,229.0,253.0,211.0,210.0,291.0,382.0,470.0,550.0,521.0,283.0,213.0,147.0,33.0,5779
2019-03-29,LÍNEA M,179.0,496.0,482.0,335.0,241.0,163.0,178.0,191.0,225.0,219.0,241.0,277.0,439.0,472.0,698.0,519.0,319.0,250.0,172.0,54.0,6150
2019-03-30,LÍNEA M,127.0,373.0,383.0,325.0,227.0,195.0,237.0,222.0,373.0,367.0,454.0,534.0,492.0,424.0,387.0,379.0,294.0,309.0,226.0,43.0,6371
2019-03-31,LÍNEA M,0.0,0.0,0.0,1.0,2.0,304.0,265.0,256.0,332.0,361.0,397.0,239.0,368.0,442.0,432.0,360.0,263.0,218.0,66.0,0.0,4306
2019-04-01,LÍNEA M,164.0,492.0,440.0,326.0,219.0,180.0,185.0,228.0,253.0,231.0,231.0,233.0,313.0,478.0,386.0,380.0,328.0,169.0,122.0,12.0,5370
2019-04-02,LÍNEA M,134.0,424.0,408.0,295.0,202.0,0.0,70.0,762.0,267.0,201.0,210.0,302.0,358.0,539.0,580.0,531.0,283.0,189.0,178.0,37.0,5970
2019-04-03,LÍNEA M,166.0,446.0,433.0,368.0,255.0,208.0,201.0,203.0,260.0,242.0,233.0,301.0,391.0,484.0,671.0,471.0,269.0,238.0,161.0,23.0,6024
2019-04-04,LÍNEA M,161.0,495.0,433.0,417.0,248.0,186.0,237.0,216.0,265.0,188.0,279.0,312.0,411.0,522.0,581.0,474.0,282.0,162.0,156.0,49.0,6074
2019-04-05,LÍNEA M,142.0,510.0,470.0,358.0,256.0,198.0,180.0,189.0,277.0,246.0,219.0,293.0,428.0,440.0,283.0,404.0,211.0,109.0,170.0,53.0,5436
2019-04-06,LÍNEA M,146.0,373.0,378.0,340.0,266.0,232.0,225.0,390.0,336.0,411.0,422.0,556.0,103.0,41.0,280.0,343.0,260.0,194.0,185.0,25.0,5506
2019-04-07,LÍNEA M,0.0,0.0,0.0,1.0,2.0,241.0,232.0,277.0,300.0,311.0,318.0,350.0,404.0,348.0,425.0,346.0,245.0,247.0,50.0,0.0,4097
2019-04-08,LÍNEA M,176.0,477.0,427.0,350.0,215.0,173.0,196.0,225.0,266.0,229.0,32.0,479.0,326.0,475.0,712.0,494.0,263.0,202.0,143.0,32.0,5892
2019-04-09,LÍNEA M,175.0,498.0,448.0,367.0,265.0,217.0,194.0,221.0,253.0,229.0,95.0,213.0,343.0,537.0,601.0,466.0,311.0,205.0,144.0,23.0,5805
2019-04-10,LÍNEA M,166.0,506.0,440.0,380.0,251.0,219.0,181.0,189.0,302.0,183.0,248.0,309.0,357.0,502.0,641.0,577.0,293.0,222.0,142.0,33.0,6141
2019-04-11,LÍNEA M,161.0,528.0,471.0,352.0,235.0,184.0,244.0,221.0,271.0,210.0,216.0,304.0,300.0,560.0,694.0,501.0,284.0,194.0,170.0,32.0,6132
2019-04-12,LÍNEA M,166.0,502.0,482.0,363.0,261.0,184.0,203.0,213.0,236.0,220.0,260.0,294.0,464.0,488.0,705.0,479.0,315.0,260.0,157.0,53.0,6305
2019-04-13,LÍNEA M,149.0,385.0,378.0,321.0,236.0,201.0,205.0,263.0,345.0,432.0,434.0,487.0,441.0,468.0,389.0,417.0,285.0,301.0,198.0,30.0,6365
2019-04-14,LÍNEA M,0.0,0.0,0.0,0.0,1.0,248.0,232.0,267.0,294.0,296.0,383.0,411.0,288.0,348.0,340.0,329.0,231.0,154.0,57.0,0.0,3879
2019-04-15,LÍNEA M,156.0,445.0,412.0,321.0,229.0,195.0,212.0,239.0,235.0,240.0,269.0,316.0,398.0,512.0,643.0,474.0,274.0,183.0,143.0,33.0,5929
2019-04-16,LÍNEA M,155.0,488.0,426.0,336.0,257.0,234.0,226.0,267.0,261.0,248.0,271.0,329.0,415.0,585.0,632.0,510.0,314.0,204.0,140.0,30.0,6328
2019-04-17,LÍNEA M,144.0,445.0,412.0,332.0,236.0,226.0,229.0,287.0,267.0,224.0,295.0,386.0,442.0,536.0,570.0,454.0,327.0,218.0,180.0,55.0,6265
2019-04-18,LÍNEA M,0.0,0.0,0.0,0.0,1.0,212.0,279.0,267.0,345.0,349.0,363.0,393.0,400.0,419.0,454.0,234.0,248.0,195.0,71.0,0.0,4230
2019-04-19,LÍNEA M,0.0,0.0,0.0,0.0,2.0,258.0,233.0,298.0,342.0,249.0,258.0,226.0,343.0,308.0,272.0,211.0,204.0,174.0,46.0,0.0,3424
2019-04-20,LÍNEA M,56.0,164.0,186.0,190.0,178.0,216.0,273.0,295.0,392.0,206.0,415.0,394.0,364.0,342.0,13.0,231.0,236.0,189.0,155.0,36.0,4531
2019-04-21,LÍNEA M,0.0,0.0,0.0,0.0,1.0,167.0,209.0,236.0,268.0,224.0,213.0,301.0,345.0,388.0,369.0,230.0,209.0,173.0,51.0,0.0,3384
2019-04-22,LÍNEA M,157.0,475.0,461.0,351.0,229.0,193.0,237.0,226.0,298.0,214.0,253.0,296.0,437.0,520.0,684.0,508.0,300.0,223.0,164.0,21.0,6247
2019-04-23,LÍNEA M,175.0,564.0,584.0,368.0,355.0,237.0,243.0,242.0,322.0,254.0,283.0,244.0,269.0,648.0,679.0,577.0,354.0,198.0,179.0,32.0,6807
2019-04-24,LÍNEA M,166.0,548.0,519.0,378.0,238.0,236.0,196.0,221.0,276.0,197.0,220.0,266.0,369.0,539.0,637.0,474.0,285.0,176.0,146.0,39.0,6126
2019-04-25,LÍNEA M,90.0,288.0,217.0,147.0,44.0,3.0,25.0,7.0,20.0,53.0,87.0,55.0,601.0,1082.0,777.0,1186.0,735.0,438.0,252.0,365.0,6472
2019-04-26,LÍNEA M,0.0,0.0,0.0,2.0,0.0,203.0,765.0,1319.0,207.0,416.0,431.0,383.0,404.0,633.0,627.0,614.0,353.0,242.0,152.0,43.0,6794
2019-04-27,LÍNEA M,122.0,237.0,208.0,609.0,429.0,238.0,229.0,269.0,325.0,464.0,468.0,533.0,455.0,458.0,416.0,389.0,322.0,276.0,225.0,52.0,6724
2019-04-28,LÍNEA M,0.0,0.0,0.0,0.0,0.0,242.0,177.0,205.0,246.0,256.0,387.0,327.0,343.0,406.0,419.0,314.0,274.0,205.0,97.0,0.0,3898
2019-04-29,LÍNEA M,164.0,511.0,534.0,338.0,267.0,194.0,214.0,223.0,256.0,230.0,278.0,267.0,414.0,530.0,686.0,595.0,299.0,212.0,174.0,29.0,6415
2019-04-30,LÍNEA M,175.0,559.0,525.0,389.0,230.0,252.0,220.0,231.0,279.0,207.0,246.0,267.0,349.0,535.0,472.0,735.0,422.0,292.0,197.0,65.0,6647
2019-05-01,LÍNEA M,0.0,0.0,0.0,1.0,0.0,327.0,245.0,211.0,366.0,331.0,506.0,393.0,531.0,486.0,327.0,395.0,319.0,254.0,99.0,0.0,4791
2019-05-02,LÍNEA M,159.0,576.0,545.0,410.0,262.0,220.0,219.0,233.0,303.0,256.0,112.0,0.0,0.0,1314.0,668.0,449.0,298.0,220.0,237.0,21.0,6502
2019-05-03,LÍNEA M,160.0,587.0,543.0,404.0,248.0,212.0,224.0,210.0,284.0,231.0,248.0,315.0,360.0,620.0,726.0,547.0,364.0,249.0,240.0,44.0,6816
2019-05-04,LÍNEA M,172.0,427.0,448.0,336.0,238.0,239.0,236.0,295.0,358.0,456.0,477.0,179.0,174.0,507.0,473.0,382.0,335.0,263.0,238.0,41.0,6274
2019-05-05,LÍNEA M,0.0,0.0,0.0,0.0,1.0,295.0,218.0,242.0,296.0,310.0,377.0,318.0,360.0,394.0,408.0,357.0,272.0,224.0,69.0,0.0,4141
2019-05-06,LÍNEA M,153.0,552.0,525.0,408.0,251.0,200.0,148.0,210.0,276.0,209.0,236.0,275.0,380.0,517.0,682.0,639.0,356.0,192.0,207.0,16.0,6432
2019-05-07,LÍNEA M,176.0,574.0,534.0,396.0,274.0,222.0,218.0,239.0,301.0,207.0,215.0,322.0,374.0,553.0,626.0,673.0,372.0,218.0,183.0,28.0,6705
2019-05-08,LÍNEA M,187.0,602.0,503.0,400.0,77.0,240.0,106.0,244.0,264.0,196.0,230.0,278.0,476.0,549.0,754.0,571.0,334.0,235.0,195.0,27.0,6468
2019-05-09,LÍNEA M,174.0,615.0,521.0,417.0,261.0,227.0,203.0,231.0,279.0,213.0,252.0,272.0,352.0,524.0,695.0,595.0,261.0,63.0,135.0,26.0,6316
2019-05-10,LÍNEA M,177.0,577.0,543.0,437.0,262.0,207.0,205.0,218.0,270.0,240.0,238.0,300.0,404.0,513.0,172.0,611.0,374.0,266.0,191.0,52.0,6257
2019-05-11,LÍNEA M,144.0,463.0,426.0,409.0,306.0,204.0,212.0,278.0,362.0,498.0,489.0,451.0,414.0,424.0,447.0,354.0,306.0,274.0,215.0,41.0,6717
2019-05-12,LÍNEA M,0.0,0.0,0.0,3.0,1.0,232.0,285.0,279.0,332.0,373.0,378.0,341.0,382.0,394.0,426.0,413.0,291.0,288.0,74.0,0.0,4492
2019-05-13,LÍNEA M,173.0,569.0,496.0,350.0,237.0,6.0,0.0,0.0,0.0,879.0,468.0,297.0,393.0,512.0,698.0,507.0,313.0,224.0,164.0,15.0,6301
2019-05-14,LÍNEA M,172.0,617.0,539.0,393.0,231.0,215.0,240.0,248.0,272.0,209.0,282.0,332.0,434.0,549.0,744.0,578.0,359.0,258.0,199.0,15.0,6886
2019-05-15,LÍNEA M,188.0,611.0,568.0,374.0,249.0,240.0,210.0,243.0,291.0,271.0,285.0,304.0,405.0,546.0,737.0,606.0,372.0,254.0,195.0,26.0,6975
2019-05-16,LÍNEA M,180.0,634.0,561.0,391.0,275.0,233.0,207.0,235.0,280.0,227.0,227.0,306.0,143.0,511.0,759.0,531.0,353.0,224.0,205.0,34.0,6516
2019-05-17,LÍNEA M,171.0,579.0,429.0,402.0,367.0,214.0,216.0,205.0,282.0,246.0,214.0,358.0,441.0,615.0,680.0,543.0,389.0,241.0,224.0,46.0,6862
2019-05-18,LÍNEA M,166.0,474.0,420.0,417.0,279.0,244.0,257.0,317.0,379.0,443.0,375.0,553.0,457.0,463.0,428.0,394.0,306.0,246.0,194.0,71.0,6883
2019-05-19,LÍNEA M,2.0,0.0,0.0,0.0,1.0,259.0,219.0,281.0,298.0,322.0,329.0,354.0,326.0,295.0,322.0,325.0,259.0,190.0,70.0,0.0,3852
2019-05-20,LÍNEA M,178.0,608.0,546.0,374.0,124.0,204.0,234.0,223.0,296.0,249.0,259.0,308.0,417.0,596.0,693.0,602.0,362.0,198.0,173.0,27.0,6671
2019-05-21,LÍNEA M,174.0,634.0,558.0,387.0,267.0,241.0,219.0,275.0,287.0,217.0,247.0,285.0,394.0,573.0,860.0,512.0,300.0,211.0,196.0,20.0,6857
2019-05-22,LÍNEA M,183.0,634.0,571.0,406.0,271.0,205.0,218.0,222.0,276.0,214.0,200.0,297.0,369.0,583.0,809.0,564.0,312.0,204.0,181.0,23.0,6742
2019-05-23,LÍNEA M,187.0,632.0,570.0,424.0,256.0,226.0,196.0,211.0,262.0,190.0,244.0,295.0,409.0,523.0,706.0,652.0,335.0,211.0,170.0,28.0,6727
2019-05-24,LÍNEA M,198.0,627.0,578.0,429.0,264.0,191.0,206.0,208.0,295.0,254.0,236.0,368.0,457.0,635.0,779.0,556.0,234.0,209.0,150.0,45.0,6919
2019-05-25,LÍNEA M,158.0,156.0,259.0,382.0,226.0,216.0,238.0,276.0,314.0,422.0,506.0,465.0,405.0,441.0,396.0,352.0,284.0,246.0,226.0,34.0,6002
2019-05-26,LÍNEA M,2.0,0.0,0.0,0.0,0.0,217.0,193.0,233.0,244.0,317.0,344.0,363.0,376.0,377.0,409.0,328.0,265.0,173.0,64.0,0.0,3905
2019-05-27,LÍNEA M,184.0,578.0,573.0,405.0,232.0,196.0,214.0,233.0,287.0,252.0,271.0,313.0,378.0,605.0,819.0,606.0,336.0,220.0,160.0,26.0,6888
2019-05-28,LÍNEA M,198.0,622.0,618.0,417.0,253.0,276.0,179.0,245.0,287.0,203.0,239.0,285.0,395.0,596.0,660.0,659.0,328.0,225.0,163.0,38.0,6886
2019-05-29,LÍNEA M,190.0,659.0,571.0,413.0,247.0,230.0,216.0,223.0,290.0,209.0,193.0,318.0,428.0,566.0,643.0,646.0,354.0,233.0,207.0,23.0,6859
2019-05-30,LÍNEA M,192.0,627.0,577.0,414.0,275.0,218.0,166.0,215.0,231.0,279.0,251.0,306.0,383.0,393.0,520.0,651.0,354.0,249.0,196.0,36.0,6533
2019-05-31,LÍNEA M,196.0,614.0,598.0,397.0,264.0,224.0,190.0,212.0,271.0,267.0,221.0,368.0,406.0,609.0,706.0,531.0,363.0,245.0,216.0,65.0,6963
2019-06-01,LÍNEA M,164.0,449.0,491.0,380.0,275.0,239.0,276.0,317.0,429.0,493.0,461.0,507.0,506.0,533.0,474.0,431.0,324.0,254.0,265.0,46.0,7314
2019-06-02,LÍNEA M,2.0,0.0,0.0,0.0,0.0,301.0,284.0,284.0,347.0,351.0,348.0,392.0,450.0,430.0,417.0,366.0,312.0,220.0,103.0,0.0,4607
2019-06-03,LÍNEA M,2.0,2.0,0.0,0.0,0.0,193.0,208.0,236.0,328.0,309.0,409.0,420.0,487.0,451.0,418.0,313.0,243.0,226.0,74.0,0.0,4319
2019-06-04,LÍNEA M,182.0,664.0,611.0,418.0,261.0,267.0,209.0,261.0,279.0,245.0,247.0,307.0,457.0,565.0,738.0,687.0,343.0,233.0,175.0,21.0,7170
2019-06-05,LÍNEA M,204.0,603.0,612.0,423.0,297.0,206.0,220.0,234.0,267.0,244.0,224.0,360.0,410.0,601.0,814.0,619.0,373.0,239.0,188.0,38.0,7176
2019-06-06,LÍNEA M,206.0,635.0,621.0,420.0,269.0,227.0,221.0,224.0,237.0,246.0,234.0,313.0,456.0,593.0,811.0,658.0,346.0,220.0,210.0,18.0,7165
2019-06-07,LÍNEA M,190.0,611.0,626.0,470.0,290.0,196.0,218.0,256.0,283.0,272.0,251.0,304.0,483.0,664.0,789.0,544.0,421.0,227.0,231.0,32.0,7358
2019-06-08,LÍNEA M,167.0,481.0,498.0,391.0,273.0,228.0,218.0,317.0,361.0,422.0,552.0,517.0,528.0,501.0,428.0,364.0,357.0,291.0,236.0,46.0,7176
2019-06-09,LÍNEA M,2.0,0.0,0.0,0.0,3.0,251.0,222.0,270.0,270.0,336.0,315.0,410.0,415.0,418.0,366.0,351.0,276.0,211.0,70.0,0.0,4186
2019-06-10,LÍNEA M,207.0,608.0,584.0,418.0,252.0,241.0,241.0,245.0,261.0,216.0,248.0,369.0,408.0,569.0,749.0,544.0,373.0,225.0,176.0,27.0,6961
2019-06-11,LÍNEA M,160.0,564.0,517.0,381.0,217.0,200.0,206.0,221.0,248.0,188.0,231.0,324.0,418.0,629.0,789.0,1213.0,349.0,305.0,155.0,33.0,7348
2019-06-12,LÍNEA M,188.0,648.0,563.0,421.0,287.0,195.0,194.0,193.0,283.0,245.0,272.0,333.0,419.0,704.0,754.0,677.0,339.0,223.0,201.0,26.0,7165
2019-06-13,LÍNEA M,206.0,674.0,609.0,408.0,261.0,233.0,219.0,234.0,257.0,238.0,237.0,372.0,431.0,626.0,770.0,628.0,359.0,219.0,153.0,28.0,7162
2019-06-14,LÍNEA M,13.0,636.0,606.0,450.0,304.0,218.0,278.0,247.0,273.0,226.0,294.0,347.0,411.0,668.0,743.0,599.0,318.0,142.0,216.0,44.0,7033
2019-06-15,LÍNEA M,146.0,493.0,484.0,413.0,274.0,254.0,274.0,260.0,355.0,580.0,449.0,519.0,576.0,404.0,289.0,387.0,381.0,307.0,275.0,48.0,7168
2019-06-16,LÍNEA M,0.0,2.0,0.0,0.0,2.0,273.0,221.0,300.0,314.0,334.0,349.0,351.0,364.0,444.0,417.0,430.0,348.0,270.0,91.0,0.0,4510
2019-06-17,LÍNEA M,196.0,628.0,572.0,413.0,255.0,212.0,125.0,244.0,313.0,251.0,293.0,379.0,344.0,563.0,810.0,713.0,318.0,212.0,167.0,21.0,7029
2019-06-18,LÍNEA M,179.0,675.0,575.0,394.0,277.0,225.0,225.0,252.0,232.0,299.0,299.0,355.0,289.0,112.0,42.0,341.0,329.0,271.0,167.0,26.0,5564
2019-06-19,LÍNEA M,167.0,556.0,508.0,357.0,610.0,226.0,202.0,305.0,257.0,362.0,240.0,358.0,541.0,635.0,677.0,578.0,326.0,224.0,183.0,24.0,7336
2019-06-20,LÍNEA M,183.0,658.0,628.0,416.0,257.0,235.0,240.0,228.0,275.0,226.0,269.0,392.0,430.0,610.0,750.0,649.0,376.0,226.0,205.0,22.0,7275
2019-06-21,LÍNEA M,185.0,695.0,579.0,437.0,267.0,222.0,223.0,259.0,323.0,277.0,298.0,332.0,471.0,676.0,696.0,675.0,330.0,279.0,187.0,47.0,7458
2019-06-22,LÍNEA M,159.0,497.0,460.0,379.0,248.0,260.0,249.0,334.0,351.0,444.0,429.0,510.0,533.0,433.0,457.0,410.0,321.0,249.0,184.0,36.0,6943
2019-06-23,LÍNEA M,0.0,0.0,0.0,0.0,4.0,309.0,228.0,339.0,313.0,399.0,319.0,313.0,301.0,455.0,413.0,331.0,215.0,233.0,67.0,0.0,4239
2019-06-24,LÍNEA M,0.0,0.0,0.0,0.0,4.0,265.0,204.0,250.0,298.0,323.0,356.0,353.0,377.0,427.0,363.0,346.0,243.0,196.0,46.0,0.0,4051
2019-06-25,LÍNEA M,189.0,641.0,587.0,415.0,240.0,266.0,219.0,239.0,276.0,277.0,322.0,357.0,446.0,490.0,603.0,665.0,356.0,212.0,169.0,47.0,7016
2019-06-26,LÍNEA M,196.0,654.0,573.0,432.0,265.0,227.0,208.0,297.0,255.0,249.0,294.0,244.0,398.0,636.0,779.0,659.0,402.0,224.0,196.0,31.0,7219
2019-06-27,LÍNEA M,183.0,690.0,580.0,460.0,272.0,248.0,214.0,258.0,269.0,260.0,317.0,339.0,429.0,634.0,825.0,579.0,366.0,248.0,172.0,49.0,7392
2019-06-28,LÍNEA M,222.0,640.0,610.0,453.0,257.0,266.0,234.0,303.0,239.0,284.0,240.0,359.0,439.0,710.0,746.0,413.0,274.0,366.0,190.0,43.0,7288
2019-06-29,LÍNEA M,166.0,487.0,438.0,367.0,301.0,269.0,271.0,278.0,334.0,436.0,431.0,508.0,496.0,520.0,503.0,483.0,337.0,323.0,211.0,45.0,7204
2019-06-30,LÍNEA M,0.0,0.0,0.0,1.0,1.0,348.0,276.0,313.0,291.0,383.0,266.0,319.0,419.0,503.0,551.0,376.0,347.0,278.0,106.0,0.0,4778
2019-07-01,LÍNEA M,2.0,0.0,0.0,0.0,0.0,245.0,279.0,271.0,297.0,317.0,376.0,416.0,514.0,408.0,331.0,303.0,285.0,230.0,81.0,0.0,4355
2019-07-02,LÍNEA M,219.0,662.0,603.0,418.0,320.0,259.0,254.0,258.0,294.0,301.0,330.0,331.0,446.0,622.0,835.0,630.0,349.0,228.0,224.0,33.0,7616
2019-07-03,LÍNEA M,204.0,646.0,653.0,443.0,264.0,249.0,219.0,246.0,313.0,213.0,285.0,355.0,268.0,373.0,806.0,727.0,335.0,279.0,211.0,33.0,7122
2019-07-04,LÍNEA M,189.0,709.0,621.0,398.0,347.0,270.0,187.0,253.0,312.0,232.0,263.0,397.0,472.0,574.0,876.0,647.0,352.0,225.0,167.0,29.0,7520
2019-07-05,LÍNEA M,209.0,689.0,645.0,436.0,278.0,212.0,191.0,236.0,346.0,259.0,298.0,374.0,507.0,540.0,728.0,681.0,385.0,234.0,198.0,32.0,7478
2019-07-06,LÍNEA M,176.0,512.0,516.0,413.0,260.0,223.0,289.0,314.0,380.0,535.0,479.0,517.0,565.0,460.0,454.0,549.0,416.0,318.0,275.0,61.0,7712
2019-07-07,LÍNEA M,2.0,0.0,0.0,0.0,0.0,298.0,239.0,293.0,290.0,337.0,335.0,358.0,361.0,407.0,437.0,373.0,361.0,210.0,71.0,0.0,4372
2019-07-08,LÍNEA M,194.0,656.0,621.0,438.0,284.0,223.0,242.0,269.0,274.0,272.0,276.0,369.0,461.0,546.0,857.0,616.0,387.0,217.0,149.0,33.0,7384
